iter	Logloss
0	0.6413482002
1	0.5859765255
2	0.5409620289
3	0.4972345221
4	0.4624921794
5	0.441015661
6	0.4147061582
7	0.3915616615
8	0.3678885613
9	0.34919139
10	0.3316300092
11	0.3193548639
12	0.3073545488
13	0.2981246057
14	0.2890120905
15	0.2783344556
16	0.2678439267
17	0.2610226705
18	0.2534896565
19	0.247690705
20	0.241761178
21	0.237071592
22	0.2341039502
23	0.2300641589
24	0.226592677
25	0.2245048602
26	0.2223062119
27	0.2201505453
28	0.2172636644
29	0.2144642617
30	0.2120410989
31	0.2097749496
32	0.2073229725
33	0.205730294
34	0.2042158903
35	0.2022524179
36	0.2007355963
37	0.1991335266
38	0.1977692053
39	0.1971553222
40	0.1964672266
41	0.1954749802
42	0.1945452018
43	0.1932746988
44	0.1921681331
45	0.1906906316
46	0.1902937266
47	0.1889304309
48	0.1879356233
49	0.1872799586
50	0.1867256351
51	0.1864434723
52	0.1853422725
53	0.1849806135
54	0.1842327252
55	0.1842265507
56	0.1842221384
57	0.1833035455
58	0.1831256267
59	0.1825324301
60	0.1820278234
61	0.1813288451
62	0.181327382
63	0.1809757902
64	0.1809733798
65	0.1804278498
66	0.1800784807
67	0.1800745954
68	0.1794668172
69	0.1791896706
70	0.1790682554
71	0.1789631608
72	0.1786048158
73	0.1785276979
74	0.1783583718
75	0.1783575314
76	0.1777009096
77	0.1774364055
78	0.1772717068
79	0.1772287407
80	0.1770641689
81	0.1767996331
82	0.1767027149
83	0.1767031311
84	0.176589416
85	0.1764582394
86	0.1763648795
87	0.1763644306
88	0.176267972
89	0.1762300796
90	0.1761213133
91	0.1761217573
92	0.1759750486
93	0.1759717452
94	0.17593937
95	0.1759407055
96	0.1757764849
97	0.1756898683
98	0.1756885992
99	0.1756886796
100	0.1757029344
101	0.1756758135
102	0.1756240218
103	0.175422949
104	0.1753351591
105	0.1753198093
106	0.175252129
107	0.1752499855
108	0.1752567282
109	0.1752558651
110	0.1752513816
111	0.1751963568
112	0.1751965623
113	0.1751249688
114	0.17513344
115	0.1749796948
116	0.1749765144
117	0.1749765403
118	0.1749793559
119	0.1747472008
120	0.1746434116
121	0.1744096429
122	0.1744091849
123	0.1742624289
124	0.174264207
125	0.1742643284
126	0.1742780831
127	0.1742506005
128	0.1741933124
129	0.17419449
130	0.174151172
131	0.1740169509
132	0.1739128774
133	0.1738698706
134	0.1736820929
135	0.173666968
136	0.173551427
137	0.1735348672
138	0.173627317
139	0.1732060521
140	0.1731999746
141	0.1729965177
142	0.1728825308
143	0.1728848195
144	0.1729172671
145	0.1728784663
146	0.1728790415
147	0.1728840708
148	0.1728919966
149	0.1724600794
150	0.172427239
151	0.1724280506
152	0.1720159751
153	0.1716551358
154	0.1716515974
155	0.171568973
156	0.1715679116
157	0.171604737
158	0.1716003758
159	0.1716006714
160	0.1716111102
